id,sn,epoch,mac_first_half
42f4dd62cebf0d1fc23f93221a1fbd29,3644,1619573480.795896,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3645,1619573480.806078,9a:61:8c
e5e5daf07b1f068d409d93a104c79a84,2411,1619573480.852928,aa:d7:61
585a2aa8d998bfa3b07fed7f2f7b20cd,3500,1619573480.950681,36:bf:0c
585a2aa8d998bfa3b07fed7f2f7b20cd,3501,1619573480.979683,36:bf:0c
0f471847f90d2ab0d793815fb1a92f1c,2906,1619573482.434829,7a:af:31
fdd77a5a4482d03bd11495ceb66d790a,103,1619573482.443249,56:3e:11
33056b2b7d3111f8eabf3c952a33f18f,2874,1619573482.630739,5a:02:72
33056b2b7d3111f8eabf3c952a33f18f,2875,1619573482.642837,5a:02:72
ee6e408db24a9f0a26a770bda8c54b58,1417,1619573483.192542,2e:e6:58
6a916005a3c0fdbc2b77ee7f15d56661,195,1619573483.270847,16:f4:96
6a916005a3c0fdbc2b77ee7f15d56661,196,1619573483.292315,16:f4:96
6a916005a3c0fdbc2b77ee7f15d56661,199,1619573483.361367,16:f4:96
12013b265b517e55ee0ca9168a886288,2330,1619573483.417465,76:77:3a
a4ddbf546e83e42a5a47d23f6b532bb2,1706,1619573483.74258,ca:13:87
a4ddbf546e83e42a5a47d23f6b532bb2,1707,1619573483.753126,ca:13:87
5f35e49532987035c437740327f8f694,561,1619573483.915113,be:a0:02
3c392bea2f4f9319682f8d9738abdf2f,3928,1619573484.204953,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,3929,1619573484.211695,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,3930,1619573484.22219,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,3931,1619573484.231008,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,3932,1619573484.241153,86:92:22
8424b0646c3d84bed261ef2ac09e8069,3946,1619573485.747122,a6:c7:67
d81b11881ee24fbc48b09f9054729bea,1588,1619573486.059573,da:a1:19
d81b11881ee24fbc48b09f9054729bea,1589,1619573486.060757,da:a1:19
a093764f5246510db138a240349c6a2b,3919,1619573486.181052,1e:3c:cc
a093764f5246510db138a240349c6a2b,3925,1619573486.226171,1e:3c:cc
42f4dd62cebf0d1fc23f93221a1fbd29,3705,1619573486.507523,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3706,1619573486.517836,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3717,1619573486.640181,9a:61:8c
96c7debad704875bf76b59c24414fffa,1037,1619573486.839772,1e:72:37
340a8063f7350b6b58ca2f8f26763863,1751,1619573486.969886,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,1752,1619573486.980005,94:f6:d6
6d413e14f527ea7763ad5e2a1ea7b5dd,91,1619573487.01914,42:a3:b2
6d413e14f527ea7763ad5e2a1ea7b5dd,92,1619573487.075207,42:a3:b2
f2bdac51f976e0898f063968988c5ee2,32,1619573487.301252,fa:52:30
f2bdac51f976e0898f063968988c5ee2,41,1619573487.763264,fa:52:30
f2bdac51f976e0898f063968988c5ee2,43,1619573487.774439,fa:52:30
f2bdac51f976e0898f063968988c5ee2,63,1619573487.974191,fa:52:30
f2bdac51f976e0898f063968988c5ee2,64,1619573487.98443,fa:52:30
170a4a7c772f8ef7dd300978b498e715,2065,1619573488.222159,d2:d1:35
ba0002d0c236cc50caeb3374082909af,891,1619573488.240857,6e:a9:84
ba0002d0c236cc50caeb3374082909af,892,1619573488.255277,6e:a9:84
a40f7233484b9f43cd24219cf59d9cd4,3254,1619573488.336935,ce:ee:d4
a40f7233484b9f43cd24219cf59d9cd4,3256,1619573488.357028,ce:ee:d4
5f35e49532987035c437740327f8f694,578,1619573488.532369,be:a0:02
5f35e49532987035c437740327f8f694,579,1619573488.55366,be:a0:02
5f35e49532987035c437740327f8f694,581,1619573488.600711,be:a0:02
844bbab71d444b04eac962aea6e40d88,2638,1619573488.732606,4a:a6:73
daf5a42a0e4192c230de82edb84a7419,3244,1619573489.364634,5a:e9:5d
b6c0bbbb501cae530ba39889c9bd06ad,1319,1619573490.197157,86:c5:4e
b6c0bbbb501cae530ba39889c9bd06ad,1320,1619573490.215584,86:c5:4e
bfa3d832332db6f1ab4929ad7945ed00,720,1619573490.3154,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,721,1619573490.420489,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,722,1619573490.48762,5a:31:c5
995b0ebc8764f2fbdbef19e14e8c09b5,3464,1619573490.663724,1e:42:f2
44b2789b019c35c1449314bca7479f11,1861,1619573490.97902,ca:e9:0e
a093764f5246510db138a240349c6a2b,4065,1619573491.440595,1e:3c:cc
a093764f5246510db138a240349c6a2b,4066,1619573491.449364,1e:3c:cc
909248af24bff529e8c139a47a7aa267,229,1619573491.701203,94:f6:d6
909248af24bff529e8c139a47a7aa267,230,1619573491.701216,94:f6:d6
909248af24bff529e8c139a47a7aa267,231,1619573491.711856,94:f6:d6
3c392bea2f4f9319682f8d9738abdf2f,3996,1619573491.715926,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,3997,1619573491.723018,86:92:22
909248af24bff529e8c139a47a7aa267,234,1619573491.728763,94:f6:d6
909248af24bff529e8c139a47a7aa267,237,1619573491.752242,94:f6:d6
909248af24bff529e8c139a47a7aa267,238,1619573491.752255,94:f6:d6
909248af24bff529e8c139a47a7aa267,240,1619573491.763895,94:f6:d6
f1df088a29f90d35e936928f3d2ffebc,2174,1619573491.816617,0a:92:96
048effd6c5c185af98a460a5106ecf97,1383,1619573491.900955,a6:ad:d9
49f1423d1e89f6c59905a5f38c3f9a59,1557,1619573491.918687,94:f6:d6
49f1423d1e89f6c59905a5f38c3f9a59,1558,1619573491.930171,94:f6:d6
49f1423d1e89f6c59905a5f38c3f9a59,1559,1619573491.94575,94:f6:d6
49f1423d1e89f6c59905a5f38c3f9a59,1560,1619573491.956817,94:f6:d6
49f1423d1e89f6c59905a5f38c3f9a59,1561,1619573491.972663,94:f6:d6
49f1423d1e89f6c59905a5f38c3f9a59,1562,1619573491.983705,94:f6:d6
e5a4ce8219a47de7ffb4c13d1a0ff4c1,374,1619573492.435476,4a:23:1b
e5a4ce8219a47de7ffb4c13d1a0ff4c1,375,1619573492.43661,4a:23:1b
5f35e49532987035c437740327f8f694,597,1619573492.450467,be:a0:02
e5a4ce8219a47de7ffb4c13d1a0ff4c1,379,1619573492.456765,4a:23:1b
e5a4ce8219a47de7ffb4c13d1a0ff4c1,384,1619573492.478296,4a:23:1b
5f35e49532987035c437740327f8f694,598,1619573492.483363,be:a0:02
e5a4ce8219a47de7ffb4c13d1a0ff4c1,389,1619573492.502592,4a:23:1b
e5a4ce8219a47de7ffb4c13d1a0ff4c1,391,1619573492.525535,4a:23:1b
e5a4ce8219a47de7ffb4c13d1a0ff4c1,392,1619573492.543643,4a:23:1b
5f35e49532987035c437740327f8f694,600,1619573492.556668,be:a0:02
5f35e49532987035c437740327f8f694,601,1619573492.579784,be:a0:02
5f35e49532987035c437740327f8f694,603,1619573492.615611,be:a0:02
5f35e49532987035c437740327f8f694,604,1619573492.636188,be:a0:02
3d39bc71c4fc37d68bc62eae9ba623fc,540,1619573493.337605,3c:22:fb
3d39bc71c4fc37d68bc62eae9ba623fc,542,1619573493.347901,3c:22:fb
81238d5da9102e36d5f601e7fcd82905,1233,1619573493.405114,0a:fd:e3
3d39bc71c4fc37d68bc62eae9ba623fc,547,1619573493.416954,3c:22:fb
81238d5da9102e36d5f601e7fcd82905,1234,1619573493.425169,0a:fd:e3
909248af24bff529e8c139a47a7aa267,350,1619573494.427983,94:f6:d6
909248af24bff529e8c139a47a7aa267,351,1619573494.439323,94:f6:d6
909248af24bff529e8c139a47a7aa267,353,1619573494.466296,94:f6:d6
909248af24bff529e8c139a47a7aa267,354,1619573494.484116,94:f6:d6
909248af24bff529e8c139a47a7aa267,355,1619573494.491314,94:f6:d6
d9b5318b98c563b6ce34a1fcdd449a0e,1033,1619573494.686563,38:af:d7
d9b5318b98c563b6ce34a1fcdd449a0e,1034,1619573494.691031,38:af:d7
d9b5318b98c563b6ce34a1fcdd449a0e,1035,1619573494.701145,38:af:d7
d9b5318b98c563b6ce34a1fcdd449a0e,1036,1619573494.711072,38:af:d7
d9b5318b98c563b6ce34a1fcdd449a0e,1037,1619573494.730998,38:af:d7
d9b5318b98c563b6ce34a1fcdd449a0e,1039,1619573494.751612,38:af:d7
d9b5318b98c563b6ce34a1fcdd449a0e,1041,1619573494.771346,38:af:d7
265b5e23823cfb514fd6494f90d9eff8,3498,1619573494.888706,6a:38:8a
53a7f11b01c78beab271d47cf8cc65ab,3707,1619573494.959697,b6:7f:ae
53a7f11b01c78beab271d47cf8cc65ab,3709,1619573494.979004,b6:7f:ae
53a7f11b01c78beab271d47cf8cc65ab,3711,1619573494.997466,b6:7f:ae
53a7f11b01c78beab271d47cf8cc65ab,3714,1619573495.062465,b6:7f:ae
5f35e49532987035c437740327f8f694,620,1619573495.21821,be:a0:02
787384646f743b1e86ceac51d0f651b7,660,1619573495.229334,16:45:ff
5f35e49532987035c437740327f8f694,621,1619573495.239583,be:a0:02
787384646f743b1e86ceac51d0f651b7,661,1619573495.250843,16:45:ff
46852e201b96f1a89823d7c86d65322e,1179,1619573496.153515,3a:4e:ac
46852e201b96f1a89823d7c86d65322e,1180,1619573496.175273,3a:4e:ac
46852e201b96f1a89823d7c86d65322e,1181,1619573496.198721,3a:4e:ac
46852e201b96f1a89823d7c86d65322e,1182,1619573496.220457,3a:4e:ac
46852e201b96f1a89823d7c86d65322e,1183,1619573496.247689,3a:4e:ac
46852e201b96f1a89823d7c86d65322e,1184,1619573496.266723,3a:4e:ac
b4119f812dd5eb9be8d6c60aedc2c71f,3123,1619573496.370954,6e:24:14
a093764f5246510db138a240349c6a2b,4090,1619573496.678157,1e:3c:cc
40b83aac1efafa502a709b3a161f6635,1908,1619573496.903717,92:8a:c9
40b83aac1efafa502a709b3a161f6635,1909,1619573496.924728,92:8a:c9
40b83aac1efafa502a709b3a161f6635,1910,1619573496.94479,92:8a:c9
40b83aac1efafa502a709b3a161f6635,1912,1619573496.987376,92:8a:c9
40b83aac1efafa502a709b3a161f6635,1913,1619573497.007506,92:8a:c9
40b83aac1efafa502a709b3a161f6635,1916,1619573497.0708,92:8a:c9
d9b5318b98c563b6ce34a1fcdd449a0e,1062,1619573497.099072,38:af:d7
d9b5318b98c563b6ce34a1fcdd449a0e,1063,1619573497.100682,38:af:d7
cd9af2c5ec62228fc4374dfdaa2b1163,1605,1619573497.557203,32:ea:7b
cd9af2c5ec62228fc4374dfdaa2b1163,1606,1619573497.577046,32:ea:7b
f840ffda1e037f6d8996aef402da30c4,299,1619573498.038324,ca:0c:e5
3c9e692a49214263a9255110e75f2cb3,1445,1619573498.182584,6a:72:d2
3c9e692a49214263a9255110e75f2cb3,1451,1619573498.247831,6a:72:d2
6b603cc578f10c9b7d0cbfca53cfb1ff,483,1619573498.506194,ee:80:ab
1ed5a6f91afd6226af6498cf0083b8f6,152,1619573498.5304,22:0c:71
1ed5a6f91afd6226af6498cf0083b8f6,153,1619573498.541531,22:0c:71
e735db11a912cc9b441df7824b37397e,1796,1619573499.729644,82:c2:13
5f35e49532987035c437740327f8f694,640,1619573500.250869,be:a0:02
5f35e49532987035c437740327f8f694,641,1619573500.272181,be:a0:02
2cd8e581becfed71db0be04c3af815a2,2409,1619573501.022616,4a:fe:2d
9b4a21ba0af5a3c3ea6abeab15975eb1,2415,1619573501.179959,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2416,1619573501.180991,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2417,1619573501.190518,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2418,1619573501.191548,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2419,1619573501.205116,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2420,1619573501.205129,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2421,1619573501.215769,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2424,1619573501.232194,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2425,1619573501.241463,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2426,1619573501.242492,94:f6:d6
5e7c06844520fbddeada76860d23feb4,1763,1619573501.256509,c6:18:01
be721ae6b2e5b6789d187ee418fc74c1,275,1619573501.422493,e2:09:d2
a11d106d24b0be52b2e399df199dbd7f,4000,1619573501.685541,fe:2a:29
3c392bea2f4f9319682f8d9738abdf2f,58,1619573501.747988,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,59,1619573501.770773,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,61,1619573501.815327,86:92:22
a11d106d24b0be52b2e399df199dbd7f,4008,1619573502.12862,fe:2a:29
a11d106d24b0be52b2e399df199dbd7f,4010,1619573502.146791,fe:2a:29
4f74d283f40dfcbb8c3cde07486c63f7,81,1619573502.438434,88:e9:fe
9b4a21ba0af5a3c3ea6abeab15975eb1,2515,1619573502.563691,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2516,1619573502.574695,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2518,1619573502.65166,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2519,1619573502.66609,94:f6:d6
806cfe05062c7c60d7f798aaf84fb57d,2113,1619573502.898476,fa:a8:0f
806cfe05062c7c60d7f798aaf84fb57d,2114,1619573502.898488,fa:a8:0f
806cfe05062c7c60d7f798aaf84fb57d,2117,1619573502.919052,fa:a8:0f
806cfe05062c7c60d7f798aaf84fb57d,2118,1619573502.921011,fa:a8:0f
806cfe05062c7c60d7f798aaf84fb57d,2122,1619573502.936842,fa:a8:0f
806cfe05062c7c60d7f798aaf84fb57d,2125,1619573502.956085,fa:a8:0f
806cfe05062c7c60d7f798aaf84fb57d,2126,1619573502.958382,fa:a8:0f
806cfe05062c7c60d7f798aaf84fb57d,2129,1619573502.980778,fa:a8:0f
806cfe05062c7c60d7f798aaf84fb57d,2131,1619573503.001674,fa:a8:0f
be7953ac1c6805141f83b769e089e522,3440,1619573503.352877,b6:62:57
be7953ac1c6805141f83b769e089e522,3441,1619573503.370739,b6:62:57
154540d924d936eac89328be4bd5d558,2910,1619573503.504886,7e:24:b4
154540d924d936eac89328be4bd5d558,2911,1619573503.523954,7e:24:b4
c38beb20b88bbf54e7ca444f04ca3508,2926,1619573504.251358,42:3a:3b
7cfe6abf7aa2ddc741e8fd830d3d1f09,1990,1619573504.768351,4e:be:bd
bb26f899b082ed8fb648325fa0bbed3d,63,1619573505.608077,72:68:22
bb26f899b082ed8fb648325fa0bbed3d,64,1619573505.609702,72:68:22
01c1ef2d94e43ff0a14a7eb9b7c7e52b,3320,1619573505.618344,de:62:96
bb26f899b082ed8fb648325fa0bbed3d,65,1619573505.627591,72:68:22
bb26f899b082ed8fb648325fa0bbed3d,66,1619573505.634888,72:68:22
4f74d283f40dfcbb8c3cde07486c63f7,177,1619573505.892305,88:e9:fe
2a958e3352fd4c2a0a5af09e13794428,2887,1619573507.123996,8e:4c:da
070c882a5f394aaba6b2f0338d20b022,2300,1619573507.865825,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,2301,1619573507.876557,3c:22:fb
57dcca076bd304b1dfe96cf154a3979c,2173,1619573507.930981,72:3e:7c
070c882a5f394aaba6b2f0338d20b022,2305,1619573507.933856,3c:22:fb
9b4a21ba0af5a3c3ea6abeab15975eb1,2590,1619573508.24315,94:f6:d6
9b4a21ba0af5a3c3ea6abeab15975eb1,2595,1619573508.303978,94:f6:d6
10e4053ddeab1424c86d4a85ac1e3047,1770,1619573508.680336,1e:ca:db
783afdda93a197874485a7ed684af41f,1659,1619573508.684103,72:c0:86
783afdda93a197874485a7ed684af41f,1660,1619573508.702315,72:c0:86
10e4053ddeab1424c86d4a85ac1e3047,1774,1619573508.749036,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1778,1619573508.762959,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1781,1619573508.783374,1e:ca:db
28740c100ef79e7a9741f55c4e192875,3632,1619573509.160973,92:ec:1a
28740c100ef79e7a9741f55c4e192875,3633,1619573509.181135,92:ec:1a
66650d88986347f45b402c17ebec48c0,490,1619573509.237585,22:29:61
66650d88986347f45b402c17ebec48c0,491,1619573509.254798,22:29:61
ee0715356f30cd4717ad73d2e9bf1ced,3842,1619573510.397558,b2:47:f2
c0f737d889ab6c22a3e7ed1e49bc0ee1,3778,1619573510.437911,76:f8:0d
bfa3d832332db6f1ab4929ad7945ed00,735,1619573510.473239,5a:31:c5
9a7c85b7808b50dc2d7d70b2f9337485,4008,1619573510.523372,b6:5c:67
c0f737d889ab6c22a3e7ed1e49bc0ee1,3783,1619573510.557119,76:f8:0d
bfa3d832332db6f1ab4929ad7945ed00,736,1619573510.577469,5a:31:c5
c0f737d889ab6c22a3e7ed1e49bc0ee1,3785,1619573510.612157,76:f8:0d
bfa3d832332db6f1ab4929ad7945ed00,737,1619573510.643075,5a:31:c5
43c2ae0a30794065aec36d3275a9fef7,1438,1619573510.802195,de:02:b1
119e15a600c71785424120743514666b,2389,1619573510.884577,16:15:0e
070c882a5f394aaba6b2f0338d20b022,2383,1619573511.159428,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,2384,1619573511.170391,3c:22:fb
61d8239f63c24f26575688a3280a8fb7,332,1619573511.471631,02:5b:51
61d8239f63c24f26575688a3280a8fb7,333,1619573511.48514,02:5b:51
58d9833e9ac1b5fa9533cdd45bac23e2,686,1619573511.886634,c2:e7:22
58d9833e9ac1b5fa9533cdd45bac23e2,689,1619573511.905467,c2:e7:22
80cd5a6be263ae38c5edce314ad95874,7,1619573511.927724,94:f6:d6
821cd346212e92af7c78efb0efe9c456,177,1619573512.045278,ea:6c:17
821cd346212e92af7c78efb0efe9c456,179,1619573512.060815,ea:6c:17
8a54e030e775f1f0948b29dec7c0790c,3277,1619573512.207064,27:83:a6
8a54e030e775f1f0948b29dec7c0790c,3278,1619573512.227318,27:83:a6
165232b885e6956bf8dd707ff282a211,4046,1619573512.282805,b2:58:d0
ba75aec986c26d2c0a92d0f6c4a37837,3184,1619573513.019768,1e:d2:93
33ca59f0d7ab7ccff6d3952ca7ba3e29,2356,1619573513.132491,42:9b:f7
5f7dcbbc3034354464053e72a66ce2df,712,1619573513.210236,6e:7d:16
5f7dcbbc3034354464053e72a66ce2df,713,1619573513.214459,6e:7d:16
06b8127cb2602c14dcb32d26592a58bd,2519,1619573513.276191,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2520,1619573513.278265,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2521,1619573513.287421,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2522,1619573513.287434,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2526,1619573513.314846,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2530,1619573513.344256,3c:22:fb
6914b80ff2482663060d9e2cfacfc052,2260,1619573513.382598,22:06:fd
968635d235d73b7d841b5f8b8e3200e6,813,1619573513.392993,16:56:6a
f2bdac51f976e0898f063968988c5ee2,168,1619573513.690136,fa:52:30
fa538327bb9b243ec8bb18eb81785e3e,811,1619573513.935735,16:ba:6e
ef62720c7355ba63d9bddd0fb0f55e7f,3569,1619573514.438859,56:ad:57
45abb32d2cd16493586464cba3e7cea8,1707,1619573514.440853,96:d3:40
45abb32d2cd16493586464cba3e7cea8,1709,1619573514.461479,96:d3:40
45abb32d2cd16493586464cba3e7cea8,1711,1619573514.479403,96:d3:40
45abb32d2cd16493586464cba3e7cea8,1713,1619573514.502877,96:d3:40
45abb32d2cd16493586464cba3e7cea8,1715,1619573514.527783,96:d3:40
45abb32d2cd16493586464cba3e7cea8,1717,1619573514.544567,96:d3:40
04e19d157c166f091e346d3e68d2c1f1,2254,1619573514.623864,c2:cc:42
3c392bea2f4f9319682f8d9738abdf2f,85,1619573514.950798,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,86,1619573514.969973,86:92:22
3996e37820e593217b06ca7180cd09d8,1053,1619573516.231775,38:78:62
3996e37820e593217b06ca7180cd09d8,1054,1619573516.247611,38:78:62
06b8127cb2602c14dcb32d26592a58bd,2647,1619573516.563845,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2648,1619573516.574271,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2649,1619573516.592383,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2650,1619573516.603391,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2653,1619573516.685688,3c:22:fb
06b8127cb2602c14dcb32d26592a58bd,2654,1619573516.696004,3c:22:fb
5f35e49532987035c437740327f8f694,688,1619573517.105348,be:a0:02
79b8ed0656ad2d8b59a933e95f2a04a2,60,1619573517.269224,96:7d:06
ccdc6cc6ffc18a582e0092baa9393cb6,1293,1619573517.576716,1a:48:52
ccdc6cc6ffc18a582e0092baa9393cb6,1295,1619573517.596906,1a:48:52
a4ad4e830d864a647aeadd0dc49e9df3,3630,1619573517.840913,52:62:3a
a4ad4e830d864a647aeadd0dc49e9df3,3631,1619573517.857485,52:62:3a
847b712e9b5a9379609a0ae05d4dde07,1477,1619573518.391155,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,1478,1619573518.412453,56:ad:d4
8d5a622138f232b596c0cb54d9f06fdc,611,1619573518.807728,0a:c1:ee
8d5a622138f232b596c0cb54d9f06fdc,613,1619573518.870904,0a:c1:ee
8d5a622138f232b596c0cb54d9f06fdc,618,1619573518.98715,0a:c1:ee
46df1b15681d8c031338150c56620023,200,1619573519.227586,82:f0:b2
46df1b15681d8c031338150c56620023,207,1619573519.33839,82:f0:b2
6454cd68f82874dfa581cccc4e03a46c,2031,1619573519.527689,46:e3:af
6454cd68f82874dfa581cccc4e03a46c,2032,1619573519.583329,46:e3:af
78d70b74d6fcfa4e1e00404ae588ad6d,1725,1619573519.750956,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1726,1619573519.765698,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1727,1619573519.782249,94:f6:d6
6454cd68f82874dfa581cccc4e03a46c,2039,1619573520.125566,46:e3:af
6454cd68f82874dfa581cccc4e03a46c,2040,1619573520.18102,46:e3:af
6454cd68f82874dfa581cccc4e03a46c,2042,1619573520.311046,46:e3:af
a6552928425bf45301514157988c6097,94,1619573520.439441,e2:f2:48
a6552928425bf45301514157988c6097,95,1619573520.463126,e2:f2:48
a6552928425bf45301514157988c6097,96,1619573520.521676,e2:f2:48
a6552928425bf45301514157988c6097,97,1619573520.541761,e2:f2:48
bfa3d832332db6f1ab4929ad7945ed00,749,1619573520.603402,5a:31:c5
a6552928425bf45301514157988c6097,98,1619573520.60472,e2:f2:48
a6552928425bf45301514157988c6097,99,1619573520.624522,e2:f2:48
bfa3d832332db6f1ab4929ad7945ed00,750,1619573520.675212,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,751,1619573520.739504,5a:31:c5
4f74d283f40dfcbb8c3cde07486c63f7,257,1619573520.888307,88:e9:fe
4f74d283f40dfcbb8c3cde07486c63f7,259,1619573520.914088,88:e9:fe
4f74d283f40dfcbb8c3cde07486c63f7,261,1619573520.94202,88:e9:fe
4f74d283f40dfcbb8c3cde07486c63f7,262,1619573520.95249,88:e9:fe
070c882a5f394aaba6b2f0338d20b022,2477,1619573521.047382,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,2478,1619573521.058289,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,2481,1619573521.104785,3c:22:fb
b0bca939308fd25bb04116412268b426,577,1619573521.734967,36:3a:39
3999276bd0c72659ba2ecf5fa16870c5,2404,1619573521.831421,42:3b:d9
4cb02e843c11be733e87e7a76431a820,824,1619573522.382397,46:ba:7a
4cb02e843c11be733e87e7a76431a820,825,1619573522.393606,46:ba:7a
ff4c0d5606da385a50fead04623b02a7,2351,1619573522.559497,de:dc:a5
ff4c0d5606da385a50fead04623b02a7,2352,1619573522.564265,de:dc:a5
45906130f32fcee46d47b2ae41660abd,2055,1619573522.914789,1e:db:f4
8c4a84adfca2ebfdea6372691f666f70,542,1619573522.932479,ca:96:00
45906130f32fcee46d47b2ae41660abd,2058,1619573522.977351,1e:db:f4
933efd1302076763351be2e36542bcf4,1312,1619573522.987293,ee:d2:2c
45906130f32fcee46d47b2ae41660abd,2060,1619573523.033282,1e:db:f4
ff2ecf03aee97170d9191a80a86afee9,1044,1619573523.918382,92:3b:4f
ff2ecf03aee97170d9191a80a86afee9,1045,1619573523.975118,92:3b:4f
61e855101aaf7df13caefc5ba947ef01,608,1619573524.366873,96:83:c0
61e855101aaf7df13caefc5ba947ef01,616,1619573524.452697,96:83:c0
61e855101aaf7df13caefc5ba947ef01,617,1619573524.462945,96:83:c0
ff2ecf03aee97170d9191a80a86afee9,1054,1619573524.600502,92:3b:4f
02bc39d1730d1ca4c0f20e679a8becb3,3748,1619573524.955642,8e:68:c4
02bc39d1730d1ca4c0f20e679a8becb3,3749,1619573524.968537,8e:68:c4
02bc39d1730d1ca4c0f20e679a8becb3,3750,1619573524.990003,8e:68:c4
3c8aca2d5cc0df6eae550c9001bcfebd,2578,1619573525.072789,4a:1d:96
3c8aca2d5cc0df6eae550c9001bcfebd,2579,1619573525.081716,4a:1d:96
9e7b8bc550435279830c031dadca2bb2,1235,1619573525.248774,3e:02:c2
5f35e49532987035c437740327f8f694,707,1619573525.420019,be:a0:02
5f35e49532987035c437740327f8f694,709,1619573525.466342,be:a0:02
4f74d283f40dfcbb8c3cde07486c63f7,337,1619573525.744545,88:e9:fe
4f74d283f40dfcbb8c3cde07486c63f7,338,1619573525.745578,88:e9:fe
4f74d283f40dfcbb8c3cde07486c63f7,339,1619573525.758339,88:e9:fe
4f74d283f40dfcbb8c3cde07486c63f7,340,1619573525.759363,88:e9:fe
4f74d283f40dfcbb8c3cde07486c63f7,343,1619573525.811691,88:e9:fe
4f74d283f40dfcbb8c3cde07486c63f7,344,1619573525.812905,88:e9:fe
6e483095b7a545ed1dcc0c5589746c39,1667,1619573525.828966,1e:f8:78
6454cd68f82874dfa581cccc4e03a46c,2067,1619573525.872192,46:e3:af
6454cd68f82874dfa581cccc4e03a46c,2068,1619573525.872203,46:e3:af
6454cd68f82874dfa581cccc4e03a46c,2069,1619573525.893087,46:e3:af
6454cd68f82874dfa581cccc4e03a46c,2070,1619573525.894107,46:e3:af
30b78ddd0ac2639e3e03226717d0657c,2071,1619573525.988874,94:f6:d6
070c882a5f394aaba6b2f0338d20b022,2563,1619573526.007624,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,2564,1619573526.007637,3c:22:fb
30b78ddd0ac2639e3e03226717d0657c,2072,1619573526.010603,94:f6:d6
070c882a5f394aaba6b2f0338d20b022,2566,1619573526.019622,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,2571,1619573526.062546,3c:22:fb
7b29202027540b51e0158c3347d2fddd,2092,1619573526.347085,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,2093,1619573526.377835,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,2094,1619573526.394546,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,2095,1619573526.412331,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,2096,1619573526.441873,c2:3f:ba
ff2ecf03aee97170d9191a80a86afee9,1080,1619573527.023671,92:3b:4f
ff2ecf03aee97170d9191a80a86afee9,1081,1619573527.078979,92:3b:4f
ff2ecf03aee97170d9191a80a86afee9,1084,1619573527.275701,92:3b:4f
